#options: 640x360 fps=30000/1001 timebase=1001/30000 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=11 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=63 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:3737 out:3738 type:b dur:2 cpbdur:2 q:44.06 aq:43.46 tex:59 mv:66 misc:171 imb:0 pmb:12 smb:908 d:- ref:0 ;
in:3742 out:3739 type:P dur:2 cpbdur:2 q:44.05 aq:37.50 tex:4698 mv:2556 misc:770 imb:65 pmb:233 smb:622 d:- ref:0 ;
in:3740 out:3740 type:B dur:2 cpbdur:2 q:44.05 aq:45.20 tex:54 mv:193 misc:257 imb:0 pmb:28 smb:892 d:- ref:0 ;
in:3739 out:3741 type:b dur:2 cpbdur:2 q:44.06 aq:45.02 tex:98 mv:171 misc:179 imb:1 pmb:15 smb:904 d:- ref:0 ;
in:3741 out:3742 type:b dur:2 cpbdur:2 q:44.05 aq:45.13 tex:209 mv:172 misc:195 imb:2 pmb:17 smb:901 d:- ref:0 ;
in:3746 out:3743 type:P dur:2 cpbdur:2 q:44.09 aq:39.45 tex:3141 mv:2139 misc:664 imb:49 pmb:203 smb:668 d:- ref:0 ;
in:3744 out:3744 type:B dur:2 cpbdur:2 q:44.07 aq:43.79 tex:580 mv:469 misc:295 imb:5 pmb:47 smb:868 d:- ref:0 ;
in:3743 out:3745 type:b dur:2 cpbdur:2 q:44.06 aq:44.73 tex:150 mv:167 misc:187 imb:2 pmb:16 smb:902 d:- ref:0 ;
in:3745 out:3746 type:b dur:2 cpbdur:2 q:44.08 aq:44.58 tex:87 mv:91 misc:182 imb:0 pmb:17 smb:903 d:- ref:0 ;
in:3749 out:3747 type:P dur:2 cpbdur:2 q:44.08 aq:44.88 tex:612 mv:501 misc:271 imb:21 pmb:30 smb:869 d:- ref:0 ;
in:3747 out:3748 type:B dur:2 cpbdur:2 q:44.08 aq:44.58 tex:92 mv:210 misc:210 imb:1 pmb:18 smb:901 d:- ref:0 ;
in:3748 out:3749 type:b dur:2 cpbdur:2 q:44.08 aq:44.55 tex:95 mv:81 misc:208 imb:0 pmb:19 smb:901 d:- ref:0 ;
in:3750 out:3750 type:I dur:2 cpbdur:2 q:41.15 aq:33.20 tex:40587 mv:15886 misc:119 imb:920 pmb:0 smb:0 d:- ref:;
in:3754 out:3751 type:P dur:2 cpbdur:2 q:44.35 aq:37.91 tex:1467 mv:1099 misc:554 imb:31 pmb:124 smb:765 d:- ref:0 ;
in:3752 out:3752 type:B dur:2 cpbdur:2 q:44.35 aq:42.21 tex:810 mv:644 misc:290 imb:20 pmb:40 smb:860 d:- ref:0 ;
in:3751 out:3753 type:b dur:2 cpbdur:2 q:44.35 aq:44.81 tex:144 mv:337 misc:199 imb:3 pmb:25 smb:892 d:- ref:0 ;
in:3753 out:3754 type:b dur:2 cpbdur:2 q:44.35 aq:45.46 tex:136 mv:202 misc:198 imb:5 pmb:19 smb:896 d:- ref:0 ;
in:3758 out:3755 type:P dur:2 cpbdur:2 q:44.34 aq:40.09 tex:1322 mv:1618 misc:636 imb:17 pmb:163 smb:740 d:- ref:0 ;
in:3756 out:3756 type:B dur:2 cpbdur:2 q:44.35 aq:43.26 tex:480 mv:640 misc:312 imb:11 pmb:45 smb:864 d:- ref:0 ;
in:3755 out:3757 type:b dur:2 cpbdur:2 q:44.35 aq:44.60 tex:88 mv:100 misc:172 imb:1 pmb:12 smb:907 d:- ref:0 ;
in:3757 out:3758 type:b dur:2 cpbdur:2 q:44.34 aq:45.97 tex:110 mv:150 misc:188 imb:2 pmb:14 smb:904 d:- ref:0 ;
in:3762 out:3759 type:P dur:2 cpbdur:2 q:44.32 aq:40.51 tex:2600 mv:2087 misc:617 imb:35 pmb:179 smb:706 d:- ref:0 ;
in:3760 out:3760 type:B dur:2 cpbdur:2 q:44.33 aq:42.81 tex:215 mv:261 misc:252 imb:1 pmb:32 smb:887 d:- ref:0 ;
in:3759 out:3761 type:b dur:2 cpbdur:2 q:44.34 aq:46.04 tex:297 mv:261 misc:210 imb:3 pmb:21 smb:896 d:- ref:0 ;
in:3761 out:3762 type:b dur:2 cpbdur:2 q:44.33 aq:44.24 tex:70 mv:157 misc:165 imb:3 pmb:10 smb:907 d:- ref:0 ;
in:3766 out:3763 type:P dur:2 cpbdur:2 q:44.36 aq:39.98 tex:3369 mv:2166 misc:601 imb:52 pmb:184 smb:684 d:- ref:0 ;
in:3764 out:3764 type:B dur:2 cpbdur:2 q:44.34 aq:43.46 tex:241 mv:360 misc:239 imb:5 pmb:29 smb:886 d:- ref:0 ;
in:3763 out:3765 type:b dur:2 cpbdur:2 q:44.33 aq:44.85 tex:21 mv:105 misc:162 imb:0 pmb:12 smb:908 d:- ref:0 ;
in:3765 out:3766 type:b dur:2 cpbdur:2 q:44.35 aq:43.81 tex:121 mv:201 misc:198 imb:4 pmb:18 smb:898 d:- ref:0 ;
in:3770 out:3767 type:P dur:2 cpbdur:2 q:44.34 aq:40.54 tex:4124 mv:2605 misc:671 imb:61 pmb:222 smb:637 d:- ref:0 ;
in:3768 out:3768 type:B dur:2 cpbdur:2 q:44.35 aq:43.79 tex:335 mv:613 misc:324 imb:7 pmb:52 smb:861 d:- ref:0 ;
in:3767 out:3769 type:b dur:2 cpbdur:2 q:44.36 aq:43.97 tex:200 mv:203 misc:205 imb:4 pmb:22 smb:894 d:- ref:0 ;
in:3769 out:3770 type:b dur:2 cpbdur:2 q:44.35 aq:44.50 tex:140 mv:248 misc:204 imb:6 pmb:19 smb:895 d:- ref:0 ;
in:3774 out:3771 type:P dur:2 cpbdur:2 q:44.34 aq:38.98 tex:3665 mv:2453 misc:666 imb:58 pmb:203 smb:659 d:- ref:0 ;
in:3772 out:3772 type:B dur:2 cpbdur:2 q:44.34 aq:44.63 tex:254 mv:513 misc:345 imb:2 pmb:51 smb:867 d:- ref:0 ;
in:3771 out:3773 type:b dur:2 cpbdur:2 q:44.34 aq:44.60 tex:159 mv:125 misc:196 imb:0 pmb:17 smb:903 d:- ref:0 ;
in:3773 out:3774 type:b dur:2 cpbdur:2 q:44.34 aq:45.31 tex:124 mv:132 misc:168 imb:0 pmb:15 smb:905 d:- ref:0 ;
in:3778 out:3775 type:P dur:2 cpbdur:2 q:44.35 aq:40.40 tex:2331 mv:2136 misc:693 imb:27 pmb:206 smb:687 d:- ref:0 ;
in:3776 out:3776 type:B dur:2 cpbdur:2 q:44.34 aq:44.18 tex:211 mv:554 misc:331 imb:2 pmb:49 smb:869 d:- ref:0 ;
in:3775 out:3777 type:b dur:2 cpbdur:2 q:44.34 aq:46.27 tex:138 mv:115 misc:179 imb:0 pmb:13 smb:907 d:- ref:0 ;
in:3777 out:3778 type:b dur:2 cpbdur:2 q:44.35 aq:45.20 tex:88 mv:92 misc:172 imb:0 pmb:10 smb:910 d:- ref:0 ;
in:3782 out:3779 type:P dur:2 cpbdur:2 q:44.36 aq:39.56 tex:2739 mv:1944 misc:661 imb:36 pmb:185 smb:699 d:- ref:0 ;
in:3780 out:3780 type:B dur:2 cpbdur:2 q:44.35 aq:43.81 tex:142 mv:242 misc:256 imb:1 pmb:28 smb:891 d:- ref:0 ;
in:3779 out:3781 type:b dur:2 cpbdur:2 q:44.35 aq:45.64 tex:43 mv:140 misc:169 imb:0 pmb:13 smb:907 d:- ref:0 ;
in:3781 out:3782 type:b dur:2 cpbdur:2 q:44.35 aq:44.36 tex:110 mv:149 misc:165 imb:5 pmb:7 smb:908 d:- ref:0 ;
in:3786 out:3783 type:P dur:2 cpbdur:2 q:44.36 aq:39.32 tex:2911 mv:1697 misc:640 imb:26 pmb:187 smb:707 d:- ref:0 ;
in:3784 out:3784 type:B dur:2 cpbdur:2 q:44.36 aq:42.98 tex:239 mv:203 misc:230 imb:0 pmb:23 smb:897 d:- ref:0 ;
in:3783 out:3785 type:b dur:2 cpbdur:2 q:44.36 aq:46.88 tex:99 mv:53 misc:152 imb:1 pmb:5 smb:914 d:- ref:0 ;
in:3785 out:3786 type:b dur:2 cpbdur:2 q:44.36 aq:45.11 tex:74 mv:100 misc:162 imb:2 pmb:7 smb:911 d:- ref:0 ;
in:3790 out:3787 type:P dur:2 cpbdur:2 q:44.35 aq:39.45 tex:2331 mv:1774 misc:687 imb:33 pmb:180 smb:707 d:- ref:0 ;
in:3788 out:3788 type:B dur:2 cpbdur:2 q:44.35 aq:44.25 tex:185 mv:303 misc:256 imb:4 pmb:32 smb:884 d:- ref:0 ;
in:3787 out:3789 type:b dur:2 cpbdur:2 q:44.36 aq:46.02 tex:99 mv:59 misc:162 imb:0 pmb:10 smb:910 d:- ref:0 ;
in:3789 out:3790 type:b dur:2 cpbdur:2 q:44.35 aq:45.11 tex:20 mv:131 misc:161 imb:0 pmb:10 smb:910 d:- ref:0 ;
in:3794 out:3791 type:P dur:2 cpbdur:2 q:44.34 aq:40.35 tex:1381 mv:1335 misc:588 imb:23 pmb:139 smb:758 d:- ref:0 ;
in:3792 out:3792 type:B dur:2 cpbdur:2 q:44.34 aq:42.94 tex:199 mv:276 misc:261 imb:1 pmb:31 smb:888 d:- ref:0 ;
in:3791 out:3793 type:b dur:2 cpbdur:2 q:44.34 aq:45.11 tex:66 mv:137 misc:165 imb:1 pmb:10 smb:909 d:- ref:0 ;
in:3793 out:3794 type:b dur:2 cpbdur:2 q:44.34 aq:45.94 tex:135 mv:100 misc:189 imb:1 pmb:11 smb:908 d:- ref:0 ;
in:3798 out:3795 type:P dur:2 cpbdur:2 q:44.34 aq:40.29 tex:1348 mv:1471 misc:645 imb:22 pmb:153 smb:745 d:- ref:0 ;
in:3796 out:3796 type:B dur:2 cpbdur:2 q:44.34 aq:44.64 tex:73 mv:197 misc:234 imb:0 pmb:20 smb:900 d:- ref:0 ;
in:3795 out:3797 type:b dur:2 cpbdur:2 q:44.34 aq:45.31 tex:81 mv:95 misc:176 imb:1 pmb:9 smb:910 d:- ref:0 ;
in:3797 out:3798 type:b dur:2 cpbdur:2 q:44.34 aq:44.71 tex:50 mv:69 misc:177 imb:1 pmb:9 smb:910 d:- ref:0 ;
in:3802 out:3799 type:P dur:2 cpbdur:2 q:44.33 aq:38.22 tex:2019 mv:1455 misc:686 imb:35 pmb:162 smb:723 d:- ref:0 ;
in:3800 out:3800 type:B dur:2 cpbdur:2 q:44.34 aq:43.82 tex:156 mv:257 misc:227 imb:1 pmb:22 smb:897 d:- ref:0 ;
in:3799 out:3801 type:b dur:2 cpbdur:2 q:44.34 aq:44.97 tex:37 mv:144 misc:163 imb:0 pmb:12 smb:908 d:- ref:0 ;
in:3801 out:3802 type:b dur:2 cpbdur:2 q:44.33 aq:43.96 tex:106 mv:81 misc:181 imb:1 pmb:11 smb:908 d:- ref:0 ;
in:3806 out:3803 type:P dur:2 cpbdur:2 q:44.32 aq:38.01 tex:1175 mv:1412 misc:613 imb:21 pmb:140 smb:759 d:- ref:0 ;
in:3804 out:3804 type:B dur:2 cpbdur:2 q:44.32 aq:43.88 tex:137 mv:308 misc:283 imb:2 pmb:36 smb:882 d:- ref:0 ;
in:3803 out:3805 type:b dur:2 cpbdur:2 q:44.32 aq:44.37 tex:78 mv:96 misc:154 imb:1 pmb:9 smb:910 d:- ref:0 ;
in:3805 out:3806 type:b dur:2 cpbdur:2 q:44.32 aq:44.62 tex:121 mv:173 misc:194 imb:0 pmb:18 smb:902 d:- ref:0 ;
in:3810 out:3807 type:P dur:2 cpbdur:2 q:44.26 aq:39.29 tex:2869 mv:2057 misc:634 imb:40 pmb:190 smb:690 d:- ref:0 ;
in:3808 out:3808 type:B dur:2 cpbdur:2 q:44.29 aq:43.15 tex:416 mv:610 misc:326 imb:9 pmb:51 smb:860 d:- ref:0 ;
in:3807 out:3809 type:b dur:2 cpbdur:2 q:44.30 aq:44.30 tex:60 mv:354 misc:226 imb:1 pmb:25 smb:894 d:- ref:0 ;
in:3809 out:3810 type:b dur:2 cpbdur:2 q:44.27 aq:44.49 tex:71 mv:148 misc:197 imb:0 pmb:17 smb:903 d:- ref:0 ;
in:3814 out:3811 type:P dur:2 cpbdur:2 q:44.21 aq:38.78 tex:1693 mv:1612 misc:679 imb:17 pmb:179 smb:724 d:- ref:0 ;
in:3812 out:3812 type:B dur:2 cpbdur:2 q:44.23 aq:44.18 tex:437 mv:451 misc:296 imb:5 pmb:39 smb:876 d:- ref:0 ;
in:3811 out:3813 type:b dur:2 cpbdur:2 q:44.24 aq:43.00 tex:6 mv:204 misc:174 imb:0 pmb:14 smb:906 d:- ref:0 ;
in:3813 out:3814 type:b dur:2 cpbdur:2 q:44.22 aq:44.84 tex:76 mv:94 misc:182 imb:1 pmb:11 smb:908 d:- ref:0 ;
in:3818 out:3815 type:P dur:2 cpbdur:2 q:44.18 aq:38.17 tex:2740 mv:2048 misc:740 imb:43 pmb:207 smb:670 d:- ref:0 ;
in:3816 out:3816 type:B dur:2 cpbdur:2 q:44.19 aq:44.61 tex:459 mv:795 misc:402 imb:5 pmb:69 smb:846 d:- ref:0 ;
in:3815 out:3817 type:b dur:2 cpbdur:2 q:44.20 aq:44.70 tex:30 mv:162 misc:184 imb:1 pmb:13 smb:906 d:- ref:0 ;
in:3817 out:3818 type:b dur:2 cpbdur:2 q:44.19 aq:46.46 tex:175 mv:191 misc:194 imb:1 pmb:17 smb:902 d:- ref:0 ;
in:3822 out:3819 type:P dur:2 cpbdur:2 q:44.18 aq:37.68 tex:2938 mv:2120 misc:702 imb:47 pmb:191 smb:682 d:- ref:0 ;
in:3820 out:3820 type:B dur:2 cpbdur:2 q:44.18 aq:44.20 tex:169 mv:478 misc:329 imb:1 pmb:51 smb:868 d:- ref:0 ;
in:3819 out:3821 type:b dur:2 cpbdur:2 q:44.18 aq:45.13 tex:106 mv:157 misc:193 imb:0 pmb:18 smb:902 d:- ref:0 ;
in:3821 out:3822 type:b dur:2 cpbdur:2 q:44.18 aq:45.09 tex:117 mv:193 misc:186 imb:3 pmb:14 smb:903 d:- ref:0 ;
in:3826 out:3823 type:P dur:2 cpbdur:2 q:44.18 aq:37.70 tex:3518 mv:2540 misc:726 imb:58 pmb:219 smb:643 d:- ref:0 ;
in:3824 out:3824 type:B dur:2 cpbdur:2 q:44.18 aq:40.66 tex:504 mv:658 misc:366 imb:6 pmb:57 smb:857 d:- ref:0 ;
in:3823 out:3825 type:b dur:2 cpbdur:2 q:44.18 aq:45.72 tex:156 mv:89 misc:195 imb:1 pmb:17 smb:902 d:- ref:0 ;
in:3825 out:3826 type:b dur:2 cpbdur:2 q:44.18 aq:45.69 tex:203 mv:254 misc:239 imb:5 pmb:21 smb:894 d:- ref:0 ;
in:3830 out:3827 type:P dur:2 cpbdur:2 q:44.19 aq:38.85 tex:2040 mv:2040 misc:664 imb:28 pmb:196 smb:696 d:- ref:0 ;
in:3828 out:3828 type:B dur:2 cpbdur:2 q:44.18 aq:43.25 tex:502 mv:550 misc:340 imb:3 pmb:58 smb:859 d:- ref:0 ;
in:3827 out:3829 type:b dur:2 cpbdur:2 q:44.18 aq:43.00 tex:1 mv:171 misc:212 imb:0 pmb:16 smb:904 d:- ref:0 ;
in:3829 out:3830 type:b dur:2 cpbdur:2 q:44.19 aq:44.98 tex:23 mv:195 misc:222 imb:0 pmb:18 smb:902 d:- ref:0 ;
in:3834 out:3831 type:P dur:2 cpbdur:2 q:44.18 aq:40.25 tex:3269 mv:2317 misc:654 imb:76 pmb:183 smb:661 d:- ref:0 ;
in:3832 out:3832 type:B dur:2 cpbdur:2 q:44.18 aq:42.60 tex:318 mv:700 misc:350 imb:9 pmb:61 smb:850 d:- ref:0 ;
in:3831 out:3833 type:b dur:2 cpbdur:2 q:44.19 aq:43.71 tex:136 mv:302 misc:218 imb:0 pmb:24 smb:896 d:- ref:0 ;
in:3833 out:3834 type:b dur:2 cpbdur:2 q:44.18 aq:45.08 tex:186 mv:277 misc:201 imb:3 pmb:25 smb:892 d:- ref:0 ;
in:3838 out:3835 type:P dur:2 cpbdur:2 q:44.18 aq:39.99 tex:2864 mv:2420 misc:644 imb:70 pmb:193 smb:657 d:- ref:0 ;
in:3836 out:3836 type:B dur:2 cpbdur:2 q:44.18 aq:43.18 tex:610 mv:742 misc:344 imb:13 pmb:50 smb:857 d:- ref:0 ;
in:3835 out:3837 type:b dur:2 cpbdur:2 q:44.18 aq:45.50 tex:126 mv:167 misc:187 imb:2 pmb:16 smb:902 d:- ref:0 ;
in:3837 out:3838 type:b dur:2 cpbdur:2 q:44.18 aq:44.73 tex:85 mv:128 misc:195 imb:1 pmb:16 smb:903 d:- ref:0 ;
in:3842 out:3839 type:P dur:2 cpbdur:2 q:44.17 aq:36.12 tex:4998 mv:2980 misc:870 imb:100 pmb:239 smb:581 d:- ref:0 w:0,1,-1,6,65,-2,64,0 ;
in:3840 out:3840 type:B dur:2 cpbdur:2 q:44.18 aq:45.31 tex:259 mv:588 misc:329 imb:3 pmb:53 smb:864 d:- ref:0 ;
in:3839 out:3841 type:b dur:2 cpbdur:2 q:44.18 aq:43.73 tex:230 mv:264 misc:202 imb:9 pmb:17 smb:894 d:- ref:0 ;
in:3841 out:3842 type:b dur:2 cpbdur:2 q:44.17 aq:44.22 tex:50 mv:46 misc:168 imb:0 pmb:14 smb:906 d:- ref:0 ;
in:3846 out:3843 type:P dur:2 cpbdur:2 q:44.22 aq:38.64 tex:2715 mv:1982 misc:663 imb:40 pmb:187 smb:693 d:- ref:0 ;
in:3844 out:3844 type:B dur:2 cpbdur:2 q:44.19 aq:43.03 tex:285 mv:364 misc:279 imb:4 pmb:36 smb:880 d:- ref:0 ;
in:3843 out:3845 type:b dur:2 cpbdur:2 q:44.18 aq:44.24 tex:68 mv:229 misc:183 imb:1 pmb:18 smb:901 d:- ref:0 ;
in:3845 out:3846 type:b dur:2 cpbdur:2 q:44.21 aq:43.51 tex:59 mv:96 misc:197 imb:0 pmb:15 smb:905 d:- ref:0 ;
in:3850 out:3847 type:P dur:2 cpbdur:2 q:44.23 aq:39.25 tex:1656 mv:1643 misc:685 imb:20 pmb:180 smb:720 d:- ref:0 ;
in:3848 out:3848 type:B dur:2 cpbdur:2 q:44.22 aq:43.32 tex:299 mv:271 misc:222 imb:3 pmb:24 smb:893 d:- ref:0 ;
in:3847 out:3849 type:b dur:2 cpbdur:2 q:44.22 aq:44.89 tex:83 mv:102 misc:167 imb:1 pmb:7 smb:912 d:- ref:0 ;
in:3849 out:3850 type:b dur:2 cpbdur:2 q:44.22 aq:45.01 tex:53 mv:62 misc:165 imb:0 pmb:12 smb:908 d:- ref:0 ;
in:3854 out:3851 type:P dur:2 cpbdur:2 q:44.20 aq:37.85 tex:1475 mv:1413 misc:664 imb:18 pmb:154 smb:748 d:- ref:0 ;
in:3852 out:3852 type:B dur:2 cpbdur:2 q:44.22 aq:43.59 tex:390 mv:367 misc:251 imb:4 pmb:32 smb:884 d:- ref:0 ;
in:3851 out:3853 type:b dur:2 cpbdur:2 q:44.22 aq:44.82 tex:41 mv:44 misc:163 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:3853 out:3854 type:b dur:2 cpbdur:2 q:44.21 aq:43.00 tex:2 mv:65 misc:181 imb:0 pmb:11 smb:909 d:- ref:0 ;
in:3858 out:3855 type:P dur:2 cpbdur:2 q:44.17 aq:38.45 tex:2729 mv:2241 misc:686 imb:48 pmb:193 smb:679 d:- ref:0 ;
in:3856 out:3856 type:B dur:2 cpbdur:2 q:44.19 aq:44.26 tex:201 mv:584 misc:343 imb:2 pmb:54 smb:864 d:- ref:0 ;
in:3855 out:3857 type:b dur:2 cpbdur:2 q:44.20 aq:44.53 tex:72 mv:226 misc:198 imb:0 pmb:20 smb:900 d:- ref:0 ;
in:3857 out:3858 type:b dur:2 cpbdur:2 q:44.18 aq:45.24 tex:116 mv:115 misc:185 imb:0 pmb:13 smb:907 d:- ref:0 ;
in:3862 out:3859 type:P dur:2 cpbdur:2 q:44.15 aq:38.45 tex:3825 mv:2304 misc:687 imb:68 pmb:183 smb:669 d:- ref:0 ;
in:3860 out:3860 type:B dur:2 cpbdur:2 q:44.16 aq:44.50 tex:358 mv:734 misc:364 imb:6 pmb:57 smb:857 d:- ref:0 ;
in:3859 out:3861 type:b dur:2 cpbdur:2 q:44.17 aq:43.00 tex:0 mv:155 misc:189 imb:0 pmb:14 smb:906 d:- ref:0 ;
in:3861 out:3862 type:b dur:2 cpbdur:2 q:44.15 aq:44.88 tex:162 mv:217 misc:165 imb:5 pmb:15 smb:900 d:- ref:0 ;
in:3866 out:3863 type:P dur:2 cpbdur:2 q:44.14 aq:38.07 tex:3047 mv:1863 misc:658 imb:46 pmb:173 smb:701 d:- ref:0 ;
in:3864 out:3864 type:B dur:2 cpbdur:2 q:44.14 aq:43.37 tex:454 mv:480 misc:306 imb:9 pmb:43 smb:868 d:- ref:0 ;
in:3863 out:3865 type:b dur:2 cpbdur:2 q:44.15 aq:44.68 tex:105 mv:205 misc:170 imb:4 pmb:15 smb:901 d:- ref:0 ;
in:3865 out:3866 type:b dur:2 cpbdur:2 q:44.14 aq:44.48 tex:111 mv:116 misc:197 imb:0 pmb:18 smb:902 d:- ref:0 ;
in:3870 out:3867 type:P dur:2 cpbdur:2 q:44.13 aq:38.57 tex:3957 mv:2064 misc:659 imb:60 pmb:166 smb:694 d:- ref:0 ;
in:3868 out:3868 type:B dur:2 cpbdur:2 q:44.14 aq:41.89 tex:392 mv:659 misc:317 imb:15 pmb:46 smb:859 d:- ref:0 ;
in:3867 out:3869 type:b dur:2 cpbdur:2 q:44.14 aq:44.12 tex:256 mv:364 misc:204 imb:5 pmb:22 smb:893 d:- ref:0 ;
in:3869 out:3870 type:b dur:2 cpbdur:2 q:44.13 aq:43.28 tex:152 mv:322 misc:198 imb:7 pmb:22 smb:891 d:- ref:0 ;
in:3874 out:3871 type:P dur:2 cpbdur:2 q:44.14 aq:38.68 tex:2235 mv:1656 misc:669 imb:39 pmb:160 smb:721 d:- ref:0 ;
in:3872 out:3872 type:B dur:2 cpbdur:2 q:44.14 aq:43.67 tex:210 mv:369 misc:325 imb:1 pmb:43 smb:876 d:- ref:0 ;
in:3871 out:3873 type:b dur:2 cpbdur:2 q:44.13 aq:43.64 tex:73 mv:168 misc:183 imb:0 pmb:15 smb:905 d:- ref:0 ;
in:3873 out:3874 type:b dur:2 cpbdur:2 q:44.14 aq:44.57 tex:153 mv:183 misc:184 imb:2 pmb:14 smb:904 d:- ref:0 ;
in:3878 out:3875 type:P dur:2 cpbdur:2 q:44.14 aq:39.48 tex:1918 mv:1578 misc:648 imb:19 pmb:172 smb:729 d:- ref:0 ;
in:3876 out:3876 type:B dur:2 cpbdur:2 q:44.14 aq:43.36 tex:104 mv:221 misc:251 imb:1 pmb:24 smb:895 d:- ref:0 ;
in:3875 out:3877 type:b dur:2 cpbdur:2 q:44.14 aq:43.49 tex:63 mv:147 misc:190 imb:1 pmb:13 smb:906 d:- ref:0 ;
in:3877 out:3878 type:b dur:2 cpbdur:2 q:44.14 aq:44.85 tex:28 mv:39 misc:149 imb:0 pmb:9 smb:911 d:- ref:0 ;
in:3882 out:3879 type:P dur:2 cpbdur:2 q:44.14 aq:38.55 tex:2758 mv:2190 misc:668 imb:38 pmb:198 smb:684 d:- ref:0 ;
in:3880 out:3880 type:B dur:2 cpbdur:2 q:44.14 aq:44.28 tex:198 mv:355 misc:295 imb:2 pmb:40 smb:878 d:- ref:0 ;
in:3879 out:3881 type:b dur:2 cpbdur:2 q:44.14 aq:45.27 tex:75 mv:143 misc:166 imb:1 pmb:13 smb:906 d:- ref:0 ;
in:3881 out:3882 type:b dur:2 cpbdur:2 q:44.14 aq:45.72 tex:169 mv:189 misc:202 imb:0 pmb:18 smb:902 d:- ref:0 ;
in:3886 out:3883 type:P dur:2 cpbdur:2 q:44.13 aq:38.30 tex:4049 mv:2466 misc:613 imb:59 pmb:210 smb:651 d:- ref:0 ;
in:3884 out:3884 type:B dur:2 cpbdur:2 q:44.13 aq:44.08 tex:346 mv:640 misc:334 imb:7 pmb:50 smb:863 d:- ref:0 ;
in:3883 out:3885 type:b dur:2 cpbdur:2 q:44.13 aq:45.02 tex:151 mv:315 misc:254 imb:3 pmb:27 smb:890 d:- ref:0 ;
in:3885 out:3886 type:b dur:2 cpbdur:2 q:44.13 aq:44.47 tex:68 mv:191 misc:189 imb:2 pmb:12 smb:906 d:- ref:0 ;
in:3890 out:3887 type:P dur:2 cpbdur:2 q:44.14 aq:39.42 tex:3308 mv:1885 misc:639 imb:49 pmb:183 smb:688 d:- ref:0 ;
in:3888 out:3888 type:B dur:2 cpbdur:2 q:44.13 aq:43.21 tex:103 mv:309 misc:276 imb:0 pmb:39 smb:881 d:- ref:0 ;
in:3887 out:3889 type:b dur:2 cpbdur:2 q:44.13 aq:44.24 tex:37 mv:57 misc:170 imb:0 pmb:11 smb:909 d:- ref:0 ;
in:3889 out:3890 type:b dur:2 cpbdur:2 q:44.14 aq:43.73 tex:125 mv:249 misc:178 imb:1 pmb:18 smb:901 d:- ref:0 ;
in:3894 out:3891 type:P dur:2 cpbdur:2 q:44.12 aq:39.59 tex:3758 mv:2015 misc:635 imb:50 pmb:190 smb:680 d:- ref:0 ;
in:3892 out:3892 type:B dur:2 cpbdur:2 q:44.13 aq:43.25 tex:458 mv:430 misc:256 imb:11 pmb:31 smb:878 d:- ref:0 ;
in:3891 out:3893 type:b dur:2 cpbdur:2 q:44.13 aq:45.37 tex:149 mv:277 misc:190 imb:5 pmb:23 smb:892 d:- ref:0 ;
in:3893 out:3894 type:b dur:2 cpbdur:2 q:44.13 aq:44.36 tex:152 mv:212 misc:188 imb:2 pmb:18 smb:900 d:- ref:0 ;
in:3898 out:3895 type:P dur:2 cpbdur:2 q:44.12 aq:40.28 tex:4105 mv:2127 misc:648 imb:60 pmb:195 smb:665 d:- ref:0 ;
in:3896 out:3896 type:B dur:2 cpbdur:2 q:44.12 aq:43.24 tex:504 mv:541 misc:283 imb:17 pmb:35 smb:868 d:- ref:0 ;
in:3895 out:3897 type:b dur:2 cpbdur:2 q:44.12 aq:45.01 tex:182 mv:199 misc:211 imb:5 pmb:15 smb:900 d:- ref:0 ;
in:3897 out:3898 type:b dur:2 cpbdur:2 q:44.12 aq:44.26 tex:314 mv:355 misc:219 imb:12 pmb:23 smb:885 d:- ref:0 ;
in:3902 out:3899 type:P dur:2 cpbdur:2 q:44.10 aq:38.33 tex:3957 mv:2386 misc:721 imb:65 pmb:219 smb:636 d:- ref:0 ;
in:3900 out:3900 type:B dur:2 cpbdur:2 q:44.11 aq:43.93 tex:298 mv:341 misc:273 imb:2 pmb:37 smb:881 d:- ref:0 ;
in:3899 out:3901 type:b dur:2 cpbdur:2 q:44.12 aq:43.42 tex:196 mv:174 misc:198 imb:3 pmb:15 smb:902 d:- ref:0 ;
in:3901 out:3902 type:b dur:2 cpbdur:2 q:44.11 aq:45.39 tex:123 mv:239 misc:182 imb:3 pmb:20 smb:897 d:- ref:0 ;
in:3906 out:3903 type:P dur:2 cpbdur:2 q:44.15 aq:38.55 tex:1833 mv:1378 misc:653 imb:20 pmb:158 smb:742 d:- ref:0 ;
